time,open,high,low,close,volume
2020-08-21 08:00:00,36.4856063615,36.4856063615,36.2905458387,36.3369888204,24640
2020-08-21 08:30:00,36.4855134756,36.5041835542,36.1790826828,36.3369888204,76817
2020-08-21 09:00:00,36.3369888204,36.355566013,36.2533914534,36.2626800498,202877
2020-08-21 09:30:00,36.2812572424,36.2905458387,36.1326397012,36.1326397012,156872
2020-08-21 10:00:00,36.1419282975,36.1419282975,35.8261160225,35.98402216,5968208
2020-08-21 10:30:00,35.9933107564,36.0025993527,35.9097133894,35.9282905821,2435154
2020-08-21 11:00:00,35.9352570293,35.98402216,35.9004247931,35.9282905821,1681760
2020-08-21 11:30:00,35.9282905821,36.0211765453,35.9004247931,35.9793778619,1270768
2020-08-21 12:00:00,35.9793778619,36.0768152373,35.9655378533,36.0583309306,890745
2020-08-21 12:30:00,36.0490423343,36.1140625086,36.039753738,36.069941676,750585
2020-08-21 13:00:00,36.0769081233,36.1047739122,36.0583309306,36.0908410178,894643
2020-08-21 13:30:00,36.090283702,36.155861192,36.0676195269,36.1512168939,1158107
2020-08-21 14:00:00,36.1465725957,36.1883712792,36.1326397012,36.1725806654,682424
2020-08-21 14:30:00,36.1760174461,36.1790826828,36.1140625086,36.1372839994,759393
2020-08-21 15:00:00,36.1372839994,36.2255256645,36.1326397012,36.1994247088,1324864
2020-08-21 15:30:00,36.1976598755,36.21159277,36.1326397012,36.1744383847,1167166
2020-08-21 16:00:00,36.1744383847,36.2069484718,36.1001296141,36.1140625086,2823146
2020-08-21 16:30:00,36.0583309306,36.1326397012,36.0490423343,36.0861967196,356487
2020-08-21 17:00:00,36.0769081233,36.1328254731,36.0769081233,36.1140625086,6391
2020-08-21 17:30:00,36.1140625086,36.1605054902,36.0861967196,36.1233511049,6523
2020-08-21 18:00:00,36.1326397012,36.1883712792,36.1278096311,36.1883712792,37754
2020-08-21 18:30:00,36.1790826828,36.1976598755,36.0861967196,36.0862896056,2074
2020-08-21 19:00:00,36.1697940865,36.2069484718,36.0861967196,36.0861967196,5586
2020-08-21 19:30:00,36.1326397012,36.1326397012,36.1047739122,36.1047739122,3904
2020-08-21 20:00:00,36.0861967196,36.1140625086,36.0861967196,36.0861967196,3567
2020-08-24 04:30:00,36.3184116277,36.4112975909,36.3184116277,36.327700224,463
2020-08-24 05:00:00,36.4020089946,36.4020089946,36.383431802,36.383431802,1649
2020-08-24 05:30:00,36.3741432056,36.4577405726,36.3741432056,36.4577405726,3771
2020-08-24 06:00:00,36.4112975909,36.4112975909,36.4112975909,36.4112975909,275
2020-08-24 06:30:00,36.4112975909,36.4112975909,36.4112975909,36.4112975909,210
2020-08-24 07:00:00,36.4205861873,36.4205861873,36.3927203983,36.3927203983,1134
2020-08-24 07:30:00,36.4391633799,36.4391633799,36.1976598755,36.3648546093,14945
2020-08-24 08:00:00,36.3648546093,36.3927203983,36.355566013,36.355566013,9049
2020-08-24 08:30:00,36.3648546093,36.4298747836,36.2719686461,36.3184116277,69486
2020-08-24 09:00:00,36.299927321,36.3184116277,36.2441957431,36.2998344351,27899
2020-08-24 09:30:00,36.3090301454,36.3184116277,36.2348142608,36.2348142608,38664
2020-08-24 10:00:00,36.2441028571,36.2626800498,35.8725590041,35.8772033023,3505620
2020-08-24 10:30:00,35.8772033023,36.1744383847,35.8354046188,36.1047739122,2110821
2020-08-24 11:00:00,36.0954853159,36.1140625086,35.9468677747,36.0536866325,1752267
2020-08-24 11:30:00,36.0536866325,36.0676195269,35.9050690913,35.9143576876,1169732
2020-08-24 12:00:00,35.9143576876,35.9190019858,35.7982502335,35.8190566893,1149544
2020-08-24 12:30:00,35.8168274262,35.8524027501,35.8075388299,35.8261160225,1332500
2020-08-24 13:00:00,35.8307603207,35.8632704078,35.8075388299,35.8353117329,831986
2020-08-24 13:30:00,35.8290883733,35.9004247931,35.8290883733,35.8772033023,728967
2020-08-24 14:00:00,35.8772033023,35.8911361968,35.8354046188,35.8446932152,735482
2020-08-24 14:30:00,35.8493375133,36.0025993527,35.8354046188,35.9933107564,1040831
2020-08-24 15:00:00,35.9933107564,36.0304651417,35.9561563711,35.9879233705,781046
2020-08-24 15:30:00,35.98402216,36.0490423343,35.9561563711,36.039753738,1088654
2020-08-24 16:00:00,36.0351094398,36.1326397012,36.0304651417,36.0769081233,2740173
2020-08-24 16:30:00,36.0769081233,36.1326397012,36.0025993527,36.1326397012,2557230
2020-08-24 17:00:00,36.1419282975,36.1419282975,36.0769081233,36.0770010092,88854
2020-08-24 17:30:00,36.0954853159,36.1140625086,35.7610958482,35.7703844446,20518
2020-08-24 18:00:00,35.7610958482,35.8725590041,35.4174177843,35.5010151512,123280
2020-08-24 18:30:00,35.4824379585,35.5660353254,35.296666032,35.324531821,112335
2020-08-24 19:00:00,35.3338204173,35.5846125181,35.3059546284,35.5567467291,68804
2020-08-24 19:30:00,35.5474581328,35.6217669034,35.5474581328,35.6124783071,47729
2020-08-24 20:00:00,35.6124783071,35.668209885,35.5753239218,35.6217669034,33619
2020-08-25 04:30:00,35.5753239218,35.9004247931,35.5753239218,35.6496326924,4497
2020-08-25 05:00:00,35.6124783071,35.6496326924,35.6124783071,35.6496326924,2113
2020-08-25 05:30:00,35.6496326924,35.668209885,35.5010151512,35.5010151512,9098
2020-08-25 06:00:00,35.5010151512,35.5753239218,35.5010151512,35.5753239218,720
2020-08-25 06:30:00,35.5939011144,35.7425186556,35.5939011144,35.7053642703,5335
2020-08-25 07:00:00,35.7053642703,35.7053642703,35.696075674,35.696075674,643
2020-08-25 07:30:00,35.5846125181,35.7053642703,35.4359949769,35.640344096,18482
2020-08-25 08:00:00,35.6310554997,35.7053642703,35.6310554997,35.668209885,20343
2020-08-25 08:30:00,35.6589212887,35.696075674,35.5753239218,35.6497255783,103347
2020-08-25 09:00:00,35.6589212887,35.6774984813,35.5567467291,35.6216740174,92876
2020-08-25 09:30:00,35.5753239218,35.8261160225,35.5753239218,35.723941463,87470
2020-08-25 10:00:00,35.7703844446,35.8168274262,35.5288809401,35.5288809401,5402789
2020-08-25 10:30:00,35.5288809401,35.6310554997,35.3431090137,35.3431090137,2512247
2020-08-25 11:00:00,35.3456169347,35.3988405916,35.2502230504,35.3152432247,2736743
2020-08-25 11:30:00,35.3077194617,35.5474581328,35.2873774357,35.5288809401,2451759
2020-08-25 12:00:00,35.524236642,35.5567467291,35.4731493622,35.5335252383,1153655
2020-08-25 12:30:00,35.5381695365,35.5381695365,35.4499278714,35.4545721695,802675
2020-08-25 13:00:00,35.4592164677,35.5753239218,35.4452835732,35.5474581328,1252605
2020-08-25 13:30:00,35.5428138346,35.5474581328,35.4731493622,35.4731493622,634642
2020-08-25 14:00:00,35.4731493622,35.4917265548,35.4359949769,35.468505064,758240
2020-08-25 14:30:00,35.4691552658,35.524236642,35.4267063806,35.524236642,1220781
2020-08-25 15:00:00,35.524236642,35.5753239218,35.5010151512,35.5660353254,802919
2020-08-25 15:30:00,35.5753239218,35.6124783071,35.5288809401,35.6032825967,1305118
2020-08-25 16:00:00,35.6031897107,35.6867870777,35.5939011144,35.6728541832,2873432
2020-08-25 16:30:00,35.6219526753,35.6774984813,35.5753239218,35.6589212887,1227260
2020-08-25 17:00:00,35.668209885,35.6774984813,35.5939011144,35.6217669034,75912
2020-08-25 17:30:00,35.6124783071,35.6217669034,35.6124783071,35.6124783071,2787
2020-08-25 18:00:00,35.5939011144,35.640344096,35.5939011144,35.640344096,2229
2020-08-25 18:30:00,35.5939011144,35.6217669034,35.5474581328,35.5474581328,2604
2020-08-25 19:00:00,35.5474581328,35.5753239218,35.5288809401,35.5288809401,4125
2020-08-25 19:30:00,35.5567467291,35.5753239218,35.5288809401,35.5753239218,1832
2020-08-25 20:00:00,35.5474581328,35.5846125181,35.5474581328,35.5846125181,5268
2020-08-26 06:00:00,35.5660353254,35.5660353254,35.4267063806,35.4267063806,397
2020-08-26 07:00:00,35.4081291879,35.4081291879,35.4081291879,35.4081291879,541
2020-08-26 07:30:00,35.3988405916,35.5567467291,35.3988405916,35.5381695365,2445
2020-08-26 08:00:00,35.5103037475,35.5195923438,35.5010151512,35.5195923438,1437
2020-08-26 08:30:00,35.5473652468,35.5567467291,35.4359949769,35.4545721695,27855
2020-08-26 09:00:00,35.4638607659,35.5288809401,35.4545721695,35.4638607659,9165
2020-08-26 09:30:00,35.4824379585,35.5939011144,35.4174177843,35.4174177843,21199
2020-08-26 10:00:00,35.4731493622,35.5474581328,35.35239761,35.3895519953,3041537
2020-08-26 10:30:00,35.380263399,35.4824379585,35.3059546284,35.3541624433,1798244
2020-08-26 11:00:00,35.3570419081,35.3663305045,35.1852028761,35.1991357706,2794729
2020-08-26 11:30:00,35.1944914725,35.2212426299,35.0644511239,35.0737397203,2108267
2020-08-26 12:00:00,35.0737397203,35.1666256835,34.980853757,35.1619813853,1426820
2020-08-26 12:30:00,35.1666256835,35.2688002431,35.1666256835,35.1903116041,1000170
2020-08-26 13:00:00,35.1852028761,35.2575610415,35.1666256835,35.2399127085,893060
2020-08-26 13:30:00,35.2362901559,35.2595116467,35.1387598945,35.1759142798,1017054
2020-08-26 14:00:00,35.1759142798,35.1852028761,35.1108941056,35.124827,831646
2020-08-26 14:30:00,35.124827,35.296666032,35.1201827019,35.2780888394,1298104
2020-08-26 15:00:00,35.2827331376,35.296666032,35.2502230504,35.2633199712,1286975
2020-08-26 15:30:00,35.2641559449,35.3663305045,35.2316458578,35.3339133033,1701032
2020-08-26 16:00:00,35.3384647155,35.380263399,35.3059546284,35.3616862063,2822310
2020-08-26 16:30:00,35.380263399,35.3895519953,35.296666032,35.3057688564,533493
2020-08-26 17:00:00,35.3152432247,35.324531821,35.2964802601,35.3152432247,25497
2020-08-26 17:30:00,35.3152432247,35.3152432247,35.296666032,35.296666032,1668
2020-08-26 18:00:00,35.296666032,35.296666032,35.2502230504,35.2502230504,6200
2020-08-26 18:30:00,35.2223572614,35.2316458578,35.1759142798,35.2037800688,7306
2020-08-26 19:00:00,35.1573370872,35.2130686651,35.1573370872,35.1944914725,6059
2020-08-26 19:30:00,35.2130686651,35.2130686651,35.1294712982,35.1666256835,2984
2020-08-26 20:00:00,35.1666256835,35.2130686651,35.1666256835,35.1666256835,4022
2020-08-27 05:00:00,35.1852028761,35.1852028761,35.1852028761,35.1852028761,263
2020-08-27 07:30:00,35.2130686651,35.2130686651,35.1852028761,35.1852028761,1885
2020-08-27 08:00:00,35.1480484909,35.1852028761,35.1108941056,35.1666256835,2586
2020-08-27 08:30:00,35.2130686651,35.2130686651,35.1108941056,35.1759142798,87352
2020-08-27 09:00:00,35.2130686651,35.2130686651,35.1759142798,35.1852028761,2392
2020-08-27 09:30:00,35.1666256835,35.2873774357,35.1666256835,35.2595116467,27040
2020-08-27 10:00:00,35.2595116467,35.2873774357,35.1573370872,35.2688002431,2956248
2020-08-27 10:30:00,35.2780888394,35.296666032,35.1619813853,35.2177129633,1718466
2020-08-27 11:00:00,35.2223572614,35.2502230504,35.1387598945,35.1944914725,1510074
2020-08-27 11:30:00,35.1944914725,35.2223572614,35.0830283166,35.0830283166,1403370
2020-08-27 12:00:00,35.0876726147,35.1944914725,35.0737397203,35.1712699817,1243784
2020-08-27 12:30:00,35.1712699817,35.1852028761,35.0458739313,35.0459668172,1075290
2020-08-27 13:00:00,35.0533976943,35.0923169129,35.008719546,35.0644511239,1171550
2020-08-27 13:30:00,35.0690954221,35.1480484909,34.9994309497,35.1062498074,1048114
2020-08-27 14:00:00,35.1108941056,35.1387598945,35.0737397203,35.1341155964,917527
2020-08-27 14:30:00,35.1294712982,35.1991357706,35.1294712982,35.1852028761,1107307
2020-08-27 15:00:00,35.1898471743,35.2037800688,35.1693193764,35.2021081215,730399
2020-08-27 15:30:00,35.1944914725,35.2502230504,35.1759142798,35.2367545857,985326
2020-08-27 16:00:00,35.2362901559,35.2548673486,35.1480484909,35.1759142798,2613249
2020-08-27 16:30:00,35.1759142798,35.1852028761,35.1108941056,35.1387598945,1576974
2020-08-27 17:00:00,35.1387598945,35.2223572614,35.1294712982,35.1294712982,7737
2020-08-27 17:30:00,35.1201827019,35.1666256835,35.0644511239,35.1387598945,42783
2020-08-27 18:00:00,35.1108941056,35.1294712982,35.036585335,35.0644511239,5457
2020-08-27 18:30:00,35.0644511239,35.0644511239,35.0180081423,35.0180081423,3330
2020-08-27 19:00:00,35.0458739313,35.0551625276,35.036585335,35.0551625276,801
2020-08-27 19:30:00,35.0551625276,35.0551625276,35.0272967386,35.0272967386,1448
2020-08-27 20:00:00,35.0272967386,35.0458739313,35.0272967386,35.0458739313,2234
2020-08-28 04:30:00,35.1852028761,35.1852028761,35.1852028761,35.1852028761,421
2020-08-28 05:00:00,35.3988405916,35.3988405916,35.3152432247,35.3152432247,682
2020-08-28 06:30:00,35.3152432247,35.3152432247,35.3152432247,35.3152432247,406
2020-08-28 07:00:00,35.296666032,35.296666032,35.296666032,35.296666032,527
2020-08-28 07:30:00,35.296666032,35.296666032,35.1480484909,35.1480484909,1682
2020-08-28 08:00:00,35.1759142798,35.1759142798,35.1480484909,35.1480484909,2768
2020-08-28 08:30:00,35.2037800688,35.2037800688,35.1109869915,35.1576157451,11371
2020-08-28 09:00:00,35.1666256835,35.2037800688,35.1108941056,35.1852028761,8858
2020-08-28 09:30:00,35.2036871828,35.2409344541,35.1573370872,35.2316458578,7909
2020-08-28 10:00:00,35.1759142798,35.1759142798,34.8786791974,34.9947866515,3213220
2020-08-28 10:30:00,34.9947866515,34.9947866515,34.7486388489,34.7486388489,1929422
2020-08-28 11:00:00,34.7532831471,34.8601020048,34.7393502526,34.8183033213,1329726
2020-08-28 11:30:00,34.8229476195,34.8879677938,34.809014725,34.8786791974,868070
2020-08-28 12:00:00,34.8786791974,34.9158335827,34.8508134085,34.8972563901,649701
2020-08-28 12:30:00,34.8926120919,34.9158335827,34.8136590232,34.8229476195,899067
2020-08-28 13:00:00,34.8229476195,34.8879677938,34.8043704269,34.8740348993,1081475
2020-08-28 13:30:00,34.8786791974,34.9251221791,34.8601020048,34.9204778809,846743
2020-08-28 14:00:00,34.9251221791,34.9483436699,34.8972563901,34.9390550736,769962
2020-08-28 14:30:00,34.9390550736,34.980853757,34.8972563901,34.980853757,797880
2020-08-28 15:00:00,34.980853757,35.0180081423,34.9436993717,35.0133638441,807257
2020-08-28 15:30:00,35.0180081423,35.1251056579,35.008719546,35.0783840184,1079409
2020-08-28 16:00:00,35.0830283166,35.35239761,35.0737397203,35.2130686651,7616326
2020-08-28 16:30:00,35.2780888394,35.296666032,35.1759142798,35.1759142798,1254441
2020-08-28 17:00:00,35.1759142798,35.2502230504,35.1387598945,35.1944914725,218101
2020-08-28 17:30:00,35.2223572614,35.2223572614,35.1666256835,35.2130686651,127721
2020-08-28 18:00:00,35.2037800688,35.2130686651,35.1108941056,35.1666256835,49404
2020-08-28 18:30:00,35.1666256835,35.1666256835,35.1201827019,35.1573370872,908
2020-08-28 19:00:00,35.1666256835,35.2223572614,35.1294712982,35.1294712982,2435
2020-08-28 19:30:00,35.2037800688,35.2502230504,35.2037800688,35.2502230504,4958
2020-08-28 20:00:00,35.2409344541,35.2409344541,35.2037800688,35.2130686651,1438
2020-08-31 04:30:00,35.2130686651,35.2130686651,35.1573370872,35.1573370872,316
2020-08-31 05:30:00,35.2037800688,35.7610958482,35.2037800688,35.5753239218,2163
2020-08-31 06:00:00,35.4174177843,35.4174177843,35.296666032,35.296666032,263
2020-08-31 07:30:00,35.2780888394,35.3059546284,35.2409344541,35.3059546284,2618
2020-08-31 08:00:00,35.296666032,35.3895519953,35.296666032,35.3895519953,3214
2020-08-31 08:30:00,35.324531821,35.3756191008,35.2502230504,35.2594187608,25126
2020-08-31 09:00:00,35.2595116467,35.2595116467,35.2130686651,35.2316458578,13008
2020-08-31 09:30:00,35.2225430334,35.2502230504,35.112194509,35.112194509,16334
2020-08-31 10:00:00,35.1480484909,35.2502230504,34.9901423533,35.008719546,3242316
2020-08-31 10:30:00,34.9994309497,35.0644511239,34.8322362158,35.0458739313,2147148
2020-08-31 11:00:00,35.0551625276,35.296666032,35.0551625276,35.289142269,2035553
2020-08-31 11:30:00,35.294343883,35.3152432247,35.152692789,35.1619813853,1328654
2020-08-31 12:00:00,35.1573370872,35.2502230504,35.1573370872,35.180558578,897232
2020-08-31 12:30:00,35.180558578,35.180558578,35.0737397203,35.102255711,1565950
2020-08-31 13:00:00,35.1062498074,35.1201827019,34.9994309497,35.0272038527,1831801
2020-08-31 13:30:00,35.0226524405,35.0644511239,35.0133638441,35.0458739313,796787
2020-08-31 14:00:00,35.0533976943,35.0551625276,34.9622765644,34.9854980552,1082985
2020-08-31 14:30:00,34.9900494674,35.0458739313,34.980853757,35.0272967386,1109894
2020-08-31 15:00:00,35.0228382124,35.0551625276,34.980853757,35.008719546,1513219
2020-08-31 15:30:00,35.008719546,35.0830283166,35.008719546,35.0783840184,1686190
2020-08-31 16:00:00,35.0830283166,35.2409344541,35.0644511239,35.0737397203,4714324
2020-08-31 16:30:00,35.0830283166,35.2037800688,35.0272967386,35.0735539483,1489234
2020-08-31 17:00:00,35.0830283166,35.0830283166,35.0644511239,35.0830283166,7557
2020-08-31 17:30:00,35.0272967386,35.0272967386,34.9715651607,35.0180081423,865
2020-08-31 18:00:00,35.0180081423,35.0180081423,35.008812432,35.008812432,434
2020-08-31 18:30:00,35.008719546,35.0180081423,34.9994309497,34.9994309497,1528
2020-08-31 19:00:00,35.0180081423,35.1573370872,35.0180081423,35.1387598945,10298
2020-08-31 19:30:00,35.1294712982,35.1387598945,34.9715651607,35.0830283166,4418
2020-08-31 20:00:00,35.0737397203,35.0923169129,35.0737397203,35.0923169129,638
2020-09-01 04:30:00,35.1108941056,35.1108941056,35.1108941056,35.1108941056,121
2020-09-01 05:00:00,35.1573370872,35.1573370872,35.1573370872,35.1573370872,182
2020-09-01 05:30:00,35.1201827019,35.1201827019,35.1201827019,35.1201827019,256
2020-09-01 07:00:00,35.1573370872,35.2502230504,35.1573370872,35.2502230504,245
2020-09-01 07:30:00,35.1294712982,35.1573370872,35.1201827019,35.1573370872,2140
2020-09-01 08:00:00,35.1108941056,35.1201827019,35.1016055092,35.1201827019,2472
2020-09-01 08:30:00,35.1108012196,35.1573370872,35.1016055092,35.1201827019,12288
2020-09-01 09:00:00,35.119811158,35.1572442012,35.1016055092,35.1016055092,9702
2020-09-01 09:30:00,35.1108941056,35.1944914725,35.0644511239,35.1016055092,21326
2020-09-01 10:00:00,35.1016055092,35.1294712982,34.7207730599,34.8043704269,5148931
2020-09-01 10:30:00,34.8043704269,34.8229476195,34.4328265739,34.5535783261,3174636
2020-09-01 11:00:00,34.5489340279,34.5627740365,34.3770949959,34.3770949959,1785035
2020-09-01 11:30:00,34.3817392941,34.4328265739,34.1820344731,34.2099002621,2913603
2020-09-01 12:00:00,34.2099002621,34.26563184,34.1170142989,34.2006116658,2090222
2020-09-01 12:30:00,34.1959673676,34.2563432437,34.1170142989,34.2006116658,2309956
2020-09-01 13:00:00,34.2006116658,34.2377660511,34.0334169319,34.0659270191,1883143
2020-09-01 13:30:00,34.0659270191,34.0705713172,33.9683967577,34.0223635023,1730401
2020-09-01 14:00:00,34.0194840375,34.0334169319,33.9126651797,33.9823296522,1276070
2020-09-01 14:30:00,33.9823296522,34.1355914915,33.97777824,34.0659270191,1454661
2020-09-01 15:00:00,34.0682491682,34.0984371062,34.005551143,34.0148397393,1383228
2020-09-01 15:30:00,34.005551143,34.0891485099,33.9591081614,34.0779093083,2507037
