time,open,high,low,close,volume
2020-12-02 09:00:00,40.3313710345,40.7567448276,39.9455668966,40.2324468966,2524707
2020-12-02 10:00:00,40.2423393103,40.9644855172,39.0027209379,40.3016937931,26300322
2020-12-02 11:00:00,40.2918013793,40.6578206897,40.0444910345,40.0862370207,14704882
2020-12-02 12:00:00,40.0939531034,40.400617931,39.9851365517,40.3610482759,8479800
2020-12-02 13:00:00,40.356102069,40.5193268966,40.1928772414,40.3214786207,6783046
2020-12-02 14:00:00,40.3165324138,40.3808331034,40.0939531034,40.1156174897,5204595
2020-12-02 15:00:00,40.1186841379,40.1829848276,39.9260788414,40.1384689655,5031772
2020-12-02 16:00:00,40.1434151724,40.3610482759,40.1434151724,40.3610482759,9679313
2020-12-02 17:00:00,40.3511558621,40.5588965517,40.3511558621,40.5292193103,1676928
2020-12-02 18:00:00,40.5292193103,40.9545931034,40.5094344828,40.9545931034,395838
2020-12-02 19:00:00,40.9545931034,40.9545931034,40.7567448276,40.9051310345,242236
2020-12-02 20:00:00,40.9051310345,41.0535172414,40.7567448276,41.0535172414,290057
2020-12-03 05:00:00,40.7567448276,40.8556689655,40.5490041379,40.5984662069,51980
2020-12-03 06:00:00,40.5588965517,40.6380358621,40.5391117241,40.6281434483,10155
2020-12-03 07:00:00,40.6281434483,40.7072827586,40.6083586207,40.6083586207,37118
2020-12-03 08:00:00,40.6479282759,40.73696,40.4401875862,40.5588965517,321381
2020-12-03 09:00:00,40.5490041379,40.73696,40.4105103448,40.5490041379,650573
2020-12-03 10:00:00,40.5490041379,40.6380358621,39.7180413793,39.8466427586,13021747
2020-12-03 11:00:00,39.8539631448,40.4896496552,39.7675034483,39.7724496552,7599778
2020-12-03 12:00:00,39.7773958621,39.9256831448,39.5993324138,39.6339558621,5757023
2020-12-03 13:00:00,39.6339558621,39.8169655172,39.6191172414,39.7279337931,4545436
2020-12-03 14:00:00,39.7279337931,39.7922344828,39.6438482759,39.7477186207,3674779
2020-12-03 15:00:00,39.7477186207,40.0148137931,39.7082478897,40.0049213793,3618741
2020-12-03 16:00:00,40.0049213793,40.1533075862,39.0948193103,39.6685793103,23956005
2020-12-03 17:00:00,39.5696551724,39.6685793103,39.2234206897,39.4410537931,2343472
2020-12-03 18:00:00,39.4410537931,39.5696551724,39.4311613793,39.5696551724,258148
2020-12-03 19:00:00,39.539977931,39.6487944828,39.4707310345,39.4707310345,179188
2020-12-03 20:00:00,39.5004082759,39.6586868966,39.4707310345,39.5597627586,191752
2020-12-04 05:00:00,39.5597627586,39.5597627586,39.1838510345,39.253097931,59457
2020-12-04 06:00:00,39.2728827586,39.4311613793,39.0750344828,39.3619144828,33087
2020-12-04 07:00:00,39.3619144828,39.3816993103,39.3421296552,39.3718068966,22669
2020-12-04 08:00:00,39.352022069,39.7180413793,39.3223448276,39.6092248276,237710
2020-12-04 09:00:00,39.6092248276,39.6982565517,39.3718068966,39.5201931034,413262
2020-12-04 10:00:00,39.5201931034,40.0148137931,39.4608386207,39.5844937931,8235687
2020-12-04 11:00:00,39.5943862069,39.8565351724,39.5201931034,39.7427724138,5651466
2020-12-04 12:00:00,39.737925131,39.9059972414,39.6191172414,39.7280327172,4522001
2020-12-04 13:00:00,39.73288,39.7971806897,39.6883641379,39.7477186207,2320224
2020-12-04 14:00:00,39.7477186207,39.7675034483,39.6586868966,39.7032027586,2110526
2020-12-04 15:00:00,39.7045876966,39.7675034483,39.6537406897,39.7130951724,2586692
2020-12-04 16:00:00,39.7180413793,39.9455668966,39.6784717241,39.9158896552,5976119
2020-12-04 17:00:00,39.8961048276,39.9356744828,39.6784717241,39.8563373241,2176015
2020-12-04 18:00:00,39.8565351724,39.8961048276,39.8169655172,39.8961048276,71846
2020-12-04 19:00:00,39.8664275862,39.8862124138,39.8169655172,39.8367503448,33844
2020-12-04 20:00:00,39.826857931,39.9059972414,39.8169655172,39.8961048276,65592
2020-12-07 05:00:00,39.9059972414,40.1928772414,39.9059972414,40.0444910345,40368
2020-12-07 06:00:00,40.0444910345,40.0741682759,39.9158896552,40.0642758621,22843
2020-12-07 07:00:00,40.0741682759,40.0741682759,40.0345986207,40.0345986207,10704
2020-12-07 08:00:00,40.0543834483,40.3808331034,40.0247062069,40.3511558621,210475
2020-12-07 09:00:00,40.1235314207,40.3808331034,40.0642758621,40.2423393103,452264
2020-12-07 10:00:00,40.2423393103,40.3808331034,39.9356744828,40.0881165793,7261913
2020-12-07 11:00:00,40.0890068966,40.1582537931,39.9554593103,40.1087917241,4438963
2020-12-07 12:00:00,40.1068132414,40.45008,40.0840606897,40.3699514483,5305072
2020-12-07 13:00:00,40.3654998621,40.8259917241,40.2918013793,40.8062068966,6419932
2020-12-07 14:00:00,40.8111531034,40.8259917241,40.400617931,40.544057931,4592708
2020-12-07 15:00:00,40.541189131,40.7765296552,40.4204027586,40.6337821241,4560138
2020-12-07 16:00:00,40.6281434483,40.9545931034,40.6083586207,40.8062068966,10035788
2020-12-07 17:00:00,40.7666372414,40.9150234483,40.7072827586,40.8756516414,971241
2020-12-07 18:00:00,40.8952386207,40.9348082759,40.8358841379,40.8952386207,328965
2020-12-07 19:00:00,40.9249158621,40.9545931034,40.8556689655,40.9447006897,267469
2020-12-07 20:00:00,40.9447006897,41.0436248276,40.8853462069,40.9941627586,209817
2020-12-08 05:00:00,41.0436248276,41.0436248276,40.8556689655,40.9051310345,24615
2020-12-08 06:00:00,40.9348082759,40.9941627586,40.9150234483,40.9644855172,16182
2020-12-08 07:00:00,40.9545931034,40.9644855172,40.7072827586,40.7567448276,24087
2020-12-08 08:00:00,40.7567448276,40.9348082759,40.6973903448,40.8457765517,259974
2020-12-08 09:00:00,40.7073816828,41.0831944828,40.687497931,41.0436248276,2059619
2020-12-08 10:00:00,41.0436248276,41.548137931,40.9051310345,41.2414731034,14348307
2020-12-08 11:00:00,41.2437483586,41.7954482759,41.0951643034,41.6569544828,13212983
2020-12-08 12:00:00,41.6569544828,41.9438344828,41.5778151724,41.9388882759,9723974
2020-12-08 13:00:00,41.9438344828,42.3098537931,41.835017931,42.2504993103,13202425
2020-12-08 14:00:00,42.2568304552,42.2568304552,41.4145903448,41.7559775448,12483551
2020-12-08 15:00:00,41.7657710345,41.933942069,41.5877075862,41.9322603586,6933063
2020-12-08 16:00:00,41.9318646621,42.1911448276,41.8548027586,42.0922206897,11652072
2020-12-08 17:00:00,42.0823282759,42.408777931,42.0427586207,42.2801765517,1457392
2020-12-08 18:00:00,42.2702841379,42.3395310345,42.2406068966,42.3395310345,254331
2020-12-08 19:00:00,42.3395310345,42.4384551724,42.2999613793,42.4384551724,222271
2020-12-08 20:00:00,42.4384551724,42.5670565517,42.4186703448,42.5373793103,258576
2020-12-09 05:00:00,42.7846896552,43.0418924138,42.7055503448,42.9726455172,137635
2020-12-09 06:00:00,42.9528606897,43.0023227586,42.7747972414,42.8341517241,69353
2020-12-09 07:00:00,42.8044744828,42.8836137931,42.4681324138,42.4681324138,112292
2020-12-09 08:00:00,42.4978096552,42.7846896552,42.45824,42.6560882759,538337
2020-12-09 09:00:00,42.6758731034,42.8836137931,42.4879172414,42.6958557793,1088029
2020-12-09 10:00:00,42.6958557793,42.8242593103,41.6965241379,41.8646951724,17541980
2020-12-09 11:00:00,41.8646951724,41.9022863448,40.687497931,40.8105595586,18966905
2020-12-09 12:00:00,40.8141208276,41.8449103448,40.7686157241,41.835017931,13758694
2020-12-09 13:00:00,41.835017931,41.8548027586,41.3255586207,41.3676013793,6526623
2020-12-09 14:00:00,41.3661175172,41.4236913655,40.8853462069,40.9249158621,8344630
2020-12-09 15:00:00,40.9249158621,41.548137931,40.8902924138,41.3997517241,6508487
2020-12-09 16:00:00,41.3997517241,41.6074924138,41.360182069,41.3997517241,9002674
2020-12-09 17:00:00,41.3504875034,41.8943724138,41.3504875034,41.8942734897,1708259
2020-12-09 18:00:00,41.88448,41.8943724138,41.4885856,41.5778151724,264034
2020-12-09 19:00:00,41.5778151724,41.7459862069,41.548137931,41.7163089655,165780
2020-12-09 20:00:00,41.7360937931,41.7855558621,41.5976,41.7459862069,201302
2020-12-10 05:00:00,41.5778151724,41.7262013793,41.4096441379,41.6173848276,30767
2020-12-10 06:00:00,41.6371696552,41.6866317241,41.548137931,41.5580303448,18422
2020-12-10 07:00:00,41.5580303448,41.6074924138,41.4986758621,41.5580303448,9578
2020-12-10 08:00:00,41.5778151724,41.835017931,41.3997517241,41.5679227586,274014
2020-12-10 09:00:00,41.7855558621,41.8251255172,41.3997517241,41.4195365517,771818
2020-12-10 10:00:00,41.4195365517,41.7657710345,40.9991089655,41.4917511724,10524287
2020-12-10 11:00:00,41.4965984552,41.6569544828,41.3206124138,41.5283531034,8147521
2020-12-10 12:00:00,41.5283531034,41.5778151724,41.3008275862,41.3246683034,4870735
2020-12-10 13:00:00,41.3304059034,41.3403972414,41.1227641379,41.2068496552,5281791
2020-12-10 14:00:00,41.2117958621,41.3502896552,41.1326565517,41.3502896552,4011213
2020-12-10 15:00:00,41.3502896552,41.647062069,41.2909351724,41.5393336828,5233550
2020-12-10 16:00:00,41.5431917241,41.6074924138,41.2810427586,41.2810427586,10480755
2020-12-10 17:00:00,41.3997517241,41.6073934897,41.2810427586,41.5877075862,671751
2020-12-10 18:00:00,41.5877075862,42.5274868966,41.548137931,42.3098537931,2956197
2020-12-10 19:00:00,42.2900689655,42.4879172414,42.1614675862,42.3593158621,1548226
2020-12-10 20:00:00,42.3395310345,42.4384551724,42.3197462069,42.4186703448,801618
2020-12-11 05:00:00,42.0427586207,42.2406068966,41.7954482759,41.8053406897,118355
2020-12-11 06:00:00,41.7954482759,41.8646951724,41.7954482759,41.8251255172,74781
2020-12-11 07:00:00,41.8251255172,42.2307144828,41.7954482759,42.0328662069,279149
2020-12-11 08:00:00,42.0031889655,42.2900689655,41.9735117241,42.0823282759,734691
2020-12-11 09:00:00,42.0922206897,42.2900689655,41.6965241379,41.9240496552,1435132
2020-12-11 10:00:00,41.9042648276,41.9438344828,40.2522317241,40.687497931,18083319
2020-12-11 11:00:00,40.6776055172,40.8556689655,40.5292193103,40.5737351724,8374287
2020-12-11 12:00:00,40.5737351724,40.974377931,40.5094344828,40.7072827586,6112945
2020-12-11 13:00:00,40.7171751724,40.7320137931,40.3758868966,40.6182510345,5848180
2020-12-11 14:00:00,40.6182510345,40.7567448276,40.5638427586,40.6578206897,3205414
2020-12-11 15:00:00,40.6621733517,40.8259917241,40.6182510345,40.6330896552,3446425
2020-12-11 16:00:00,40.6330896552,40.7468524138,40.5292193103,40.6776055172,8586681
2020-12-11 17:00:00,40.6182510345,40.9644855172,40.6182510345,40.8457765517,1282692
2020-12-11 18:00:00,40.8457765517,40.9249158621,40.7567448276,40.8062068966,292904
2020-12-11 19:00:00,40.8259917241,40.9150234483,40.7963144828,40.8655613793,121537
2020-12-11 20:00:00,40.8754537931,40.8754537931,40.6776055172,40.7567448276,169811
2020-12-14 05:00:00,41.3502896552,41.5283531034,41.2019034483,41.2216882759,106703
2020-12-14 06:00:00,41.2216882759,41.3008275862,41.0535172414,41.3008275862,35398
2020-12-14 07:00:00,41.3008275862,41.3403972414,41.2216882759,41.31072,46712
2020-12-14 08:00:00,41.3305048276,41.4492137931,41.1029793103,41.1425489655,552469
2020-12-14 09:00:00,41.1722262069,41.4492137931,40.8556689655,41.02384,1329253
2020-12-14 10:00:00,41.0337324138,41.2513655172,40.2819089655,40.4253489655,18341171
2020-12-14 11:00:00,40.45008,41.1524413793,39.638902069,39.8070731034,15968208
2020-12-14 12:00:00,39.7971806897,39.8120193103,39.2234206897,39.3619144828,11225021
2020-12-14 13:00:00,39.3698284138,41.1524413793,39.2234206897,39.2411281103,7361837
2020-12-14 14:00:00,39.2432055172,39.3915917241,38.9513793103,39.0601958621,11833860
2020-12-14 15:00:00,39.0600969379,39.1937434483,39.0107337931,39.0354648276,4978550
2020-12-14 16:00:00,39.0354648276,39.0750344828,38.6496606897,38.7881544828,15796304
2020-12-14 17:00:00,38.8277241379,38.9761103448,38.7584772414,38.8969710345,2137564
2020-12-14 18:00:00,38.8969710345,41.548137931,38.8969710345,38.9761103448,395031
2020-12-14 19:00:00,38.9761103448,39.0057875862,38.7881544828,38.9266482759,127228
2020-12-14 20:00:00,38.9265493517,38.9563255172,38.7584772414,38.8079393103,165168
2020-12-15 05:00:00,39.0750344828,39.1343889655,38.8969710345,39.0255724138,28801
2020-12-15 06:00:00,39.0057875862,39.0849268966,39.0057875862,39.0849268966,12066
2020-12-15 07:00:00,39.1047117241,39.2036358621,39.065142069,39.1244965517,28178
2020-12-15 08:00:00,39.1739586207,39.1739586207,38.8771862069,38.9860027586,141384
2020-12-15 09:00:00,38.9365406897,39.1343889655,38.5804137931,38.778262069,735946
2020-12-15 10:00:00,38.7683696552,38.778262069,38.1253627586,38.1888720552,13484587
2020-12-15 11:00:00,38.1946096552,38.5804137931,37.7989131034,37.8509472,13029744
2020-12-15 12:00:00,37.8483751724,38.1649324138,37.8285903448,38.0683824552,7703032
2020-12-15 13:00:00,38.0660082759,38.105577931,37.917622069,38.0462234483,6078720
2020-12-15 14:00:00,38.0462234483,38.1847172414,37.9571917241,38.1747259034,5562027
2020-12-15 15:00:00,38.1649324138,38.3315206621,38.1352551724,38.2158783448,5484121
2020-12-15 16:00:00,38.2193406897,38.3034262069,38.1204165517,38.3034262069,8017743
2020-12-15 17:00:00,38.2933359448,38.4320275862,38.2933359448,38.3627806897,1857574
2020-12-15 18:00:00,38.3429958621,38.392457931,38.3232110345,38.392457931,112689
2020-12-15 19:00:00,38.3825655172,38.392457931,38.2341793103,38.2737489655,112017
2020-12-15 20:00:00,38.2737489655,38.3726731034,38.0857931034,38.0956855172,187032
2020-12-16 05:00:00,38.392457931,38.6298758621,38.392457931,38.491382069,29488
2020-12-16 06:00:00,38.4814896552,38.5408441379,38.1649324138,38.3232110345,64168
2020-12-16 07:00:00,38.3331034483,38.3726731034,38.2737489655,38.3528882759,16957
2020-12-16 08:00:00,38.3528882759,38.3726731034,38.1847172414,38.2143944828,135657
2020-12-16 09:00:00,38.2437749517,38.3528882759,38.0857931034,38.1647345655,378475
2020-12-16 10:00:00,38.1649324138,38.1649324138,37.3339696552,37.6130346483,11401048
2020-12-16 11:00:00,37.6109572414,37.8285903448,37.4576248276,37.6109572414,7171393
2020-12-16 12:00:00,37.6109572414,37.8879448276,37.6109572414,37.7642896552,4137590
2020-12-16 13:00:00,37.7692358621,37.8245344552,37.4427862069,37.5417103448,7288703
2020-12-16 14:00:00,37.5343899586,37.7098813793,37.5080761379,37.58128,4911959
2020-12-16 15:00:00,37.58128,37.6802041379,37.5417103448,37.6406344828,3961581
2020-12-16 16:00:00,37.6406344828,37.6604193103,37.3537544828,37.4427862069,10758016
2020-12-16 17:00:00,37.4427862069,37.5614951724,37.3636468966,37.4328937931,945426
2020-12-16 18:00:00,37.4032165517,37.4427862069,37.2251531034,37.2251531034,804956
2020-12-16 19:00:00,37.244937931,37.3141848276,37.1954758621,37.2647227586,186684
2020-12-16 20:00:00,37.2647227586,37.2944,37.1954758621,37.2647227586,167569
2020-12-17 05:00:00,37.2647227586,37.3834317241,37.2647227586,37.343862069,50469
2020-12-17 06:00:00,37.343862069,37.5021406897,37.3240772414,37.4823558621,27643
2020-12-17 07:00:00,37.4922482759,37.4922482759,37.3834317241,37.3834317241,18565
2020-12-17 08:00:00,37.4131089655,37.4427862069,37.2647227586,37.3834317241,198660
2020-12-17 09:00:00,37.4054918069,37.4824547862,37.2648216828,37.3934230621,479798
2020-12-17 10:00:00,37.3935219862,37.5614951724,36.9292710069,37.0065307586,11593180
2020-12-17 11:00:00,37.0025737931,37.3141848276,36.9085958621,37.2103144828,8318740
2020-12-17 12:00:00,37.2053682759,37.4427862069,37.1954758621,37.4032165517,5329713
2020-12-17 13:00:00,37.401238069,37.5516027586,37.3339696552,37.4279475862,4821724
2020-12-17 14:00:00,37.4230013793,37.6653655172,37.4230013793,37.5763337931,4061568
2020-12-17 15:00:00,37.5763337931,37.6999889655,37.5268717241,37.6844578759,4364129
2020-12-17 16:00:00,37.6851503448,37.7098813793,37.5417103448,37.6208496552,6669135
2020-12-17 17:00:00,37.6206518069,37.6208496552,37.3933241379,37.4133068138,1529583
2020-12-17 18:00:00,37.4326959448,37.4425883586,37.244937931,37.3537544828,169527
2020-12-17 19:00:00,37.3735393103,37.4328937931,37.343862069,37.4131089655,49848
2020-12-17 20:00:00,37.4230013793,37.4427862069,37.3933241379,37.4032165517,86159
2020-12-18 05:00:00,37.6010648276,37.7296662069,37.5219255172,37.5911724138,26831
2020-12-18 06:00:00,37.5911724138,37.7593434483,37.5516027586,37.7296662069,11452
2020-12-18 07:00:00,37.7692358621,37.8088055172,37.6999889655,37.7692358621,14823
2020-12-18 08:00:00,37.7395586207,37.7692358621,37.531817931,37.5516027586,74999
2020-12-18 09:00:00,37.5516027586,37.8088055172,37.531817931,37.7890206897,411638
2020-12-18 10:00:00,37.7987152552,37.8088055172,37.2845075862,37.4210228966,12748499
2020-12-18 11:00:00,37.4161756138,37.4328937931,37.2053682759,37.2597765517,5341990
2020-12-18 12:00:00,37.2548303448,37.4032165517,37.1460137931,37.1559062069,4753499
2020-12-18 13:00:00,37.1657986207,37.5911724138,37.15096,37.2528518621,3339793
2020-12-18 14:00:00,37.2498841379,37.2548303448,37.1657986207,37.200422069,2376503
2020-12-18 15:00:00,37.200422069,37.2053682759,37.0965517241,37.15096,3613837
2020-12-18 16:00:00,37.15096,37.4625710345,37.0965517241,37.2845075862,9619710
2020-12-18 17:00:00,37.3735393103,37.3735393103,37.1954758621,37.2053682759,5129180
2020-12-18 18:00:00,37.2350455172,37.3042924138,37.2053682759,37.2548303448,72311
2020-12-18 19:00:00,37.2746151724,37.2944,37.2350455172,37.244937931,29465
2020-12-18 20:00:00,37.2548303448,37.2845075862,37.1855834483,37.1954758621,92518
2020-12-21 05:00:00,37.4427862069,37.4724634483,37.1954758621,37.1954758621,18613
2020-12-21 06:00:00,37.2944,37.3042924138,36.9877351724,36.9877351724,29613
2020-12-21 07:00:00,36.9679503448,36.9679503448,36.8789186207,36.9085958621,23914
2020-12-21 08:00:00,36.9085958621,37.0965517241,36.8888110345,37.0371972414,87470
2020-12-21 09:00:00,37.0470896552,37.0965517241,36.8690262069,36.9481655172,347494
2020-12-21 10:00:00,36.9382731034,37.2746151724,36.5326841379,36.6290362483,7783972
2020-12-21 11:00:00,36.626662069,36.8591337931,36.5128993103,36.6464468966,7359115
2020-12-21 12:00:00,36.6415006897,36.7750482759,36.6019310345,36.7067906207,3670572
2020-12-21 13:00:00,36.7107475862,36.770102069,36.6118234483,36.7680246621,3499434
2020-12-21 14:00:00,36.770102069,36.8888110345,36.72064,36.8195641379,2757399
2020-12-21 15:00:00,36.8196630621,36.8690262069,36.7651558621,36.86408,2558444
2020-12-21 16:00:00,36.8591337931,36.9976275862,36.8195641379,36.9778427586,5396328
2020-12-21 17:00:00,36.9976275862,36.9976275862,36.8591337931,36.8789186207,983758
2020-12-21 18:00:00,36.8690262069,36.8987034483,36.8096717241,36.8492413793,2831317
2020-12-21 19:00:00,36.8492413793,36.8888110345,36.8096717241,36.8393489655,55947
2020-12-21 20:00:00,36.8294565517,36.8888110345,36.7602096552,36.8096717241,121188
2020-12-22 05:00:00,37.0965517241,37.0965517241,36.9778427586,37.0767668966,18155
2020-12-22 06:00:00,37.0767668966,37.0965517241,37.0767668966,37.0767668966,12989
2020-12-22 07:00:00,37.0767668966,37.1657986207,37.0668744828,37.1559062069,22546
2020-12-22 08:00:00,37.1262289655,37.1262289655,36.9085958621,36.9976275862,95126
2020-12-22 09:00:00,36.9778427586,37.1163365517,36.8987034483,36.9877351724,271419
2020-12-22 10:00:00,36.9778427586,37.0965517241,36.5325852138,36.5574151724,5497861
2020-12-22 11:00:00,36.5574151724,36.5821462069,36.384297931,36.4410803862,6092409
2020-12-22 12:00:00,36.4363320276,36.6217158621,36.3447282759,36.4238675862,4711550
2020-12-22 13:00:00,36.43376,36.483222069,36.3348358621,36.3922118621,2909283
2020-12-22 14:00:00,36.3892441379,36.4238675862,36.3249434483,36.3298896552,2594615
2020-12-22 15:00:00,36.3249434483,36.3546206897,36.2111806897,36.3199972414,3785760
2020-12-22 16:00:00,36.3199972414,36.3546206897,36.2458041379,36.3447282759,5285975
2020-12-22 17:00:00,36.3546206897,36.6067783172,36.2062344828,36.3447282759,1073436
2020-12-22 18:00:00,36.3744055172,36.5821462069,36.2754813793,36.43376,280446
2020-12-22 19:00:00,36.5425765517,36.5524689655,36.3447282759,36.4831231448,288223
2020-12-22 20:00:00,36.483222069,36.671177931,36.3941903448,36.4238675862,363701
2020-12-23 05:00:00,36.72064,36.7503172414,36.5524689655,36.6513931034,43314
2020-12-23 06:00:00,36.6415006897,36.671177931,36.4733296552,36.5425765517,19179
2020-12-23 07:00:00,36.5030068966,36.5524689655,36.4733296552,36.483222069,10490
2020-12-23 08:00:00,36.5030068966,36.72064,36.5030068966,36.6217158621,276247
2020-12-23 09:00:00,36.5622624552,36.671177931,36.5030068966,36.5920386207,632379
2020-12-23 10:00:00,36.5821462069,37.056982069,36.483222069,36.7799944828,7683031
2020-12-23 11:00:00,36.7750482759,37.244937931,36.7683214345,37.1598631724,7486008
2020-12-23 12:00:00,37.1559062069,37.2053682759,37.00752,37.2053682759,4021903
2020-12-23 13:00:00,37.2052693517,37.2152606897,37.0767668966,37.1548180414,2265411
2020-12-23 14:00:00,37.15096,37.2053682759,37.0124662069,37.1064441379,3370383
2020-12-23 15:00:00,37.0988269793,37.1558072828,37.0371972414,37.0965517241,1986320
2020-12-23 16:00:00,37.101497931,37.1756910345,37.0273048276,37.0371972414,4754418
2020-12-23 17:00:00,37.0273048276,37.1361213793,37.00752,37.0468918069,520843
2020-12-23 18:00:00,37.0371972414,37.0965517241,37.0371972414,37.056982069,244236
2020-12-23 19:00:00,37.056982069,37.0965517241,37.0371972414,37.0866593103,23260
2020-12-23 20:00:00,37.0866593103,37.0965517241,37.0470896552,37.0965517241,49451
2020-12-24 05:00:00,37.0470896552,37.1657986207,36.8987034483,36.8987034483,5458
2020-12-24 06:00:00,36.9481655172,36.9877351724,36.9184882759,36.9481655172,2168
2020-12-24 07:00:00,36.9877351724,37.0470896552,36.9877351724,37.0371972414,874
2020-12-24 08:00:00,37.0273048276,37.0668744828,36.9481655172,36.9481655172,18457
2020-12-24 09:00:00,37.0371972414,37.0668744828,36.9481655172,37.0470896552,89159
2020-12-24 10:00:00,37.056982069,37.1657986207,36.7799944828,36.9007808552,4114543
2020-12-24 11:00:00,36.9085958621,37.1163365517,36.8612112,36.9877351724,4046296
2020-12-24 12:00:00,36.9877351724,37.0322510345,36.8492413793,36.86408,2826422
2020-12-24 13:00:00,36.8664541793,36.9976275862,36.8294565517,36.8789186207,3040981
2020-12-24 14:00:00,36.8690262069,36.8690262069,36.8690262069,36.8690262069,807420
2020-12-24 16:00:00,36.8690262069,36.8690262069,36.8690262069,36.8690262069,0
2020-12-24 17:00:00,36.8987034483,36.9086947862,36.8294565517,36.8294565517,10224
2020-12-28 05:00:00,36.8690262069,37.2944,36.8690262069,37.244937931,31893
2020-12-28 06:00:00,37.2350455172,37.244937931,37.1460137931,37.1954758621,10650
2020-12-28 07:00:00,37.1954758621,37.1954758621,37.056982069,37.056982069,13182
2020-12-28 08:00:00,37.0866593103,37.0866593103,36.9481655172,37.0371972414,66641
2020-12-28 09:00:00,37.0965517241,37.0965517241,36.9283806897,37.0174124138,174618
2020-12-28 10:00:00,37.0174124138,37.1756910345,36.5722537931,36.5820472828,4953810
2020-12-28 11:00:00,36.5772,36.7008551724,36.4238675862,36.4288137931,4975333
2020-12-28 12:00:00,36.4288137931,36.4980606897,36.3595668966,36.4218891034,3806281
2020-12-28 13:00:00,36.4189213793,36.4683834483,36.2853737931,36.3298896552,2828721
2020-12-28 14:00:00,36.3298896552,36.441673931,36.3249434483,36.3546206897,2169948
2020-12-28 15:00:00,36.3645131034,36.384297931,36.3150510345,36.3496744828,2302266
2020-12-28 16:00:00,36.3521475862,36.4238675862,36.3051586207,36.4238675862,4566984
2020-12-28 17:00:00,36.4238675862,36.4238675862,36.3447282759,36.3447282759,156843
2020-12-28 18:00:00,36.3546206897,36.4238675862,36.3051586207,36.3645131034,89110
2020-12-28 19:00:00,36.3546206897,36.3645131034,36.3051586207,36.3447282759,31027
2020-12-28 20:00:00,36.3447282759,36.3941903448,36.3348358621,36.3348358621,41291
2020-12-29 05:00:00,36.3744055172,36.5227917241,36.3744055172,36.4139751724,20280
2020-12-29 06:00:00,36.4634372414,36.4634372414,36.4139751724,36.4535448276,3318
2020-12-29 07:00:00,36.4535448276,36.4733296552,36.4238675862,36.4535448276,5288
2020-12-29 08:00:00,36.4634372414,36.4733296552,36.384297931,36.4733296552,45376
2020-12-29 09:00:00,36.43376,36.5425765517,36.384297931,36.4535448276,208563
2020-12-29 10:00:00,36.4634372414,36.6810703448,36.3941903448,36.4683834483,4488990
2020-12-29 11:00:00,36.4683834483,36.6810703448,36.4436524138,36.5623613793,3790230
2020-12-29 12:00:00,36.5673075862,36.72064,36.5128993103,36.6992723862,2471139
2020-12-29 13:00:00,36.6959089655,36.7404248276,36.5326841379,36.5623613793,2323059
2020-12-29 14:00:00,36.5524689655,36.6464468966,36.4931144828,36.5623613793,1774765
2020-12-29 15:00:00,36.5722537931,36.7058013793,36.5524689655,36.6405114483,2101966
2020-12-29 16:00:00,36.641006069,36.7997793103,36.6217158621,36.6415006897,4308716
2020-12-29 17:00:00,36.6513931034,36.7204421517,36.6118234483,36.6217158621,127465
2020-12-29 18:00:00,36.6415006897,36.6415006897,36.5623613793,36.6019310345,39712
2020-12-29 19:00:00,36.6019310345,36.6217158621,36.5524689655,36.6217158621,13495
2020-12-29 20:00:00,36.6118234483,36.6217158621,36.5326841379,36.5326841379,25881
2020-12-30 05:00:00,36.8096717241,36.8294565517,36.7107475862,36.8294565517,4475
2020-12-30 06:00:00,36.8096717241,36.9778427586,36.8096717241,36.8195641379,10570
2020-12-30 07:00:00,36.8789186207,36.8789186207,36.72064,36.7305324138,7263
2020-12-30 08:00:00,36.7107475862,36.7503172414,36.6415006897,36.7008551724,33168
2020-12-30 09:00:00,36.6909627586,36.7799944828,36.6317072,36.6810703448,66614
2020-12-30 10:00:00,36.671177931,36.8175856552,36.4733296552,36.7008551724,3189654
2020-12-30 11:00:00,36.7008551724,36.8393489655,36.6068772414,36.6909627586,3341907
2020-12-30 12:00:00,36.6810703448,36.7799944828,36.6217158621,36.6464468966,2029545
2020-12-30 13:00:00,36.6464468966,36.72064,36.6217158621,36.6731564138,1291505
2020-12-30 14:00:00,36.6810703448,36.7008551724,36.6019310345,36.6019310345,1518781
2020-12-30 15:00:00,36.6117245241,36.6118234483,36.5039961379,36.5574151724,2907487
2020-12-30 16:00:00,36.5623613793,36.5623613793,36.3051586207,36.3546206897,7482195
2020-12-30 17:00:00,36.3447282759,36.5150756414,36.3051586207,36.3348358621,604575
2020-12-30 18:00:00,36.3348358621,36.4040827586,36.3348358621,36.3547196138,338131
2020-12-30 19:00:00,36.3645131034,36.3941903448,36.3546206897,36.3744055172,37670
2020-12-30 20:00:00,36.3645131034,36.384297931,36.3546206897,36.3546206897,22662
2020-12-31 05:00:00,36.3941903448,36.5128993103,36.3645131034,36.3645131034,1650
2020-12-31 06:00:00,36.4634372414,36.4634372414,36.3645131034,36.384297931,1655
2020-12-31 07:00:00,36.384297931,36.4040827586,36.384297931,36.3941903448,673
2020-12-31 08:00:00,36.3744055172,36.4040827586,36.3546206897,36.3645131034,15094
2020-12-31 09:00:00,36.3547196138,36.4040827586,36.3051586207,36.3447282759,99631
